baseline,,bm3WTHeme_5in1000,,
Wavelength (nm),Abs,Wavelength (nm),Abs,
800.0042114,-0.0007679785485,800.0042114,0.0001588912564,
798.9992676,-0.0003910644155,798.9992676,3.805404049E-005,
797.9940796,-0.0006300214445,797.9940796,0.00112532184,
796.9884644,0.0005935564986,796.9884644,0.001776480698,
796.0170288,0.0007134334883,796.0170288,0.00156290445,
795.0105591,0.0003665705444,795.0105591,0.002807379235,
794.0037231,-0.0002835141204,794.0037231,0.001128799631,
792.99646,0.0001462803484,792.99646,0.001014334499,
791.9887695,0.0003760010877,791.9887695,0.0009521711618,
791.0154419,0.0009557512822,791.0154419,0.002415133407,
790.007019,0.001030551386,790.007019,0.000135663664,
788.9981689,-0.0006233524764,788.9981689,0.0003892923123,
787.9888916,0.000260542758,787.9888916,0.001347225858,
787.0139771,-0.001917122514,787.0139771,0.000829712546,
786.0040283,0.0004204621655,786.0040283,0.00201205886,
784.9935913,-0.0009277968202,784.9935913,0.0001840623445,
783.9827271,-0.0001943083771,783.9827271,0.000110676614,
783.0063477,0.0008871115278,783.0063477,0.0002404436527,
781.994751,-0.0007200164255,781.994751,0.00151642994,
780.982666,0.0005413540057,780.982666,0.00069331337,
780.005249,-0.001500344719,780.005249,0.0008428361034,
778.9924316,0.0008778774063,778.9924316,0.00296636275,
778.0141602,-0.0006872978411,778.0141602,0.0008884862764,
777.0005493,0.0004016252351,777.0005493,0.0005417168722,
775.9866333,0.001041864627,775.9866333,0.002482531127,
775.0072632,-0.000301518623,775.0072632,0.001231950475,
773.9924316,-0.0001554950577,773.9924316,-9.493935067E-005,
773.0123901,-0.0006478048163,773.0123901,0.001515884418,
771.9968262,0.001449181931,771.9968262,0.001565086655,
771.0159912,0.001245994703,771.0159912,0.002698644064,
769.9996948,-0.001019279589,769.9996948,0.001681204187,
768.9830322,0.001122544869,768.9830322,0.002042695181,
768.0010986,0.0001446748793,768.0010986,0.001865980681,
766.9836426,0.0009646238759,766.9836426,0.002557672793,
766.0009766,0.0007390775136,766.0009766,0.002549288329,
764.982666,0.0004276655091,764.982666,0.002409589011,
763.9992676,-1.004363912E-005,763.9992676,0.001934671309,
763.0154419,-0.001096541993,763.0154419,0.002367474604,
761.9960938,0.0001327376376,761.9960938,0.002131833695,
761.0115356,0.0009527159855,761.0115356,0.002783332253,
759.9914551,0.0003532541159,759.9914551,0.001723356196,
759.0061646,0.001033483422,759.0061646,0.002915724646,
757.9852905,0.0007837314042,757.9852905,0.00208784733,
756.9993286,0.0002587814524,756.9993286,0.002803366864,
756.0129395,0.0005936342641,756.0129395,0.00226277858,
754.9909058,-0.0002061586856,754.9909058,0.003015964292,
754.0037842,-0.0002337908954,754.0037842,0.00150009105,
753.0163574,0.0002384752297,753.0163574,0.002034580568,
751.9932861,-0.0003736843355,751.9932861,0.003223371692,
751.0050659,-0.001036995323,751.0050659,0.002503098687,
750.0165405,-0.000759554503,750.0165405,0.002430673689,
748.9923706,0.0004710175563,748.9923706,0.002270715078,
748.0031128,0.0003397049441,748.0031128,0.003811507951,
747.0134888,-0.0011250471,747.0134888,0.002124784049,
745.9881592,0.0003205347748,745.9881592,0.003439514432,
744.9978027,-0.000402495556,744.9978027,0.0026220195,
744.0071411,0.0007384293131,744.0071411,0.003223580308,
743.0161133,-0.0003229885187,743.0161133,0.003709126264,
741.9892578,-0.0004489929124,741.9892578,0.003076520516,
740.9975586,-0.0003856849216,740.9975586,0.002965528751,
740.0054321,0.0006765906001,740.0054321,0.003938075621,
739.0130005,5.301769852E-005,739.0130005,0.003842741484,
737.9847412,0.0004212654021,737.9847412,0.003896256676,
736.9915771,-1.37193465E-005,736.9915771,0.003707559779,
735.9981079,0.0002669404785,735.9981079,0.003616635455,
735.0042114,-0.000165535108,735.0042114,0.004058095627,
734.0100098,0.000243810704,734.0100098,0.003776490223,
733.0155029,-1.449590036E-005,733.0155029,0.003858881537,
731.9850464,8.93675533E-005,731.9850464,0.003911092412,
730.9898071,-0.0002713554713,730.9898071,0.004252930637,
729.9941406,-0.0001800772297,729.9941406,0.004064026754,
728.9981689,-4.504135177E-006,728.9981689,0.004120025784,
728.0019531,-0.0003190050193,728.0019531,0.00375889102,
727.0053101,0.0003774519719,727.0053101,0.004359937739,
726.0083008,-0.0004464069789,726.0083008,0.003880950855,
725.0109253,0.0003915205016,725.0109253,0.004212911241,
724.0133667,-0.0001069476493,724.0133667,0.004393015057,
723.0153198,-0.0004992086324,723.0153198,0.003918510862,
722.0170288,1.115699524E-005,722.0170288,0.004819534253,
720.982605,-0.0002817032801,720.982605,0.003772886703,
719.9835205,0.0003121934133,719.9835205,0.004267412703,
718.9841919,-0.0003249543952,718.9841919,0.003889753018,
717.984436,0.0003648865386,717.984436,0.004596948158,
716.984375,-0.0005020010867,716.984375,0.003991602454,
715.9839478,-0.0001338098373,715.9839478,0.004578949418,
714.9832153,0.0005031262408,714.9832153,0.00440682238,
714.0178833,9.07915819E-005,714.0178833,0.00413557468,
713.0165405,0.0002438366064,713.0165405,0.004620755557,
712.0147705,-0.0002007769217,712.0147705,0.004931995645,
711.0126953,0.0001929968857,711.0126953,0.004250970203,
710.0103149,0.0001446748793,710.0103149,0.00470919488,
709.0075684,0.0002453129273,709.0075684,0.005111638922,
708.0044556,0.0008899907698,708.0044556,0.005008897744,
707.0010376,-0.0003964437929,707.0010376,0.004340563435,
705.9972534,-0.0003590452252,705.9972534,0.004218426533,
704.9931641,-0.0001417284366,704.9931641,0.004894557409,
703.9887695,6.422783918E-005,703.9887695,0.005025971681,
702.9840088,-0.0008799039642,702.9840088,0.00479042856,
702.0148315,1.70074145E-005,702.0148315,0.004896154627,
701.0093994,0.0003996042651,701.0093994,0.005264027044,
700.0036621,0.0003131518897,700.0036621,0.005200597458,
698.9976196,0.001032549306,698.9976196,0.004710503388,
697.991272,-0.0002786506957,697.991272,0.005035085138,
