,Volume,SourcePlateBarcode,SourcePlateWell,DestinationPlateBarcode,DestinationPlateWell,ComponentName
0,25,MasterTrof,A1,AssayPlate,A1,-
1,25,MasterTrof,B1,AssayPlate,B1,-
2,25,MasterTrof,C1,AssayPlate,C1,-
3,25,MasterTrof,D1,AssayPlate,D1,-
4,25,MasterTrof,E1,AssayPlate,E1,-
5,25,MasterTrof,F1,AssayPlate,F1,-
6,25,MasterTrof,G1,AssayPlate,G1,-
7,25,MasterTrof,H1,AssayPlate,H1,-
8,25,MasterTrof,A1,AssayPlate,A2,-
9,25,MasterTrof,B1,AssayPlate,B2,-
10,25,MasterTrof,C1,AssayPlate,C2,-
11,25,MasterTrof,D1,AssayPlate,D2,-
12,25,MasterTrof,E1,AssayPlate,E2,-
13,25,MasterTrof,F1,AssayPlate,F2,-
14,25,MasterTrof,G1,AssayPlate,G2,-
15,25,MasterTrof,H1,AssayPlate,H2,-
16,25,MasterTrof,A1,AssayPlate,A3,-
17,25,MasterTrof,B1,AssayPlate,B3,-
18,25,MasterTrof,C1,AssayPlate,C3,-
19,25,MasterTrof,D1,AssayPlate,D3,-
20,25,MasterTrof,E1,AssayPlate,E3,-
21,25,MasterTrof,F1,AssayPlate,F3,-
22,25,MasterTrof,G1,AssayPlate,G3,-
23,25,MasterTrof,H1,AssayPlate,H3,-
24,25,MasterTrof,A1,AssayPlate,A4,-
25,25,MasterTrof,B1,AssayPlate,B4,-
26,25,MasterTrof,C1,AssayPlate,C4,-
27,25,MasterTrof,D1,AssayPlate,D4,-
28,25,MasterTrof,E1,AssayPlate,E4,-
29,25,MasterTrof,F1,AssayPlate,F4,-
30,25,MasterTrof,G1,AssayPlate,G4,-
31,25,MasterTrof,H1,AssayPlate,H4,-
32,25,MasterTrof,A1,AssayPlate,A5,-
33,25,MasterTrof,B1,AssayPlate,B5,-
34,25,MasterTrof,C1,AssayPlate,C5,-
35,25,MasterTrof,D1,AssayPlate,D5,-
36,25,MasterTrof,E1,AssayPlate,E5,-
37,25,MasterTrof,F1,AssayPlate,F5,-
38,25,MasterTrof,G1,AssayPlate,G5,-
39,25,MasterTrof,H1,AssayPlate,H5,-
40,25,MasterTrof,A1,AssayPlate,A6,-
41,25,MasterTrof,B1,AssayPlate,B6,-
42,25,MasterTrof,C1,AssayPlate,C6,-
43,25,MasterTrof,D1,AssayPlate,D6,-
44,25,MasterTrof,E1,AssayPlate,E6,-
45,25,MasterTrof,F1,AssayPlate,F6,-
46,25,MasterTrof,G1,AssayPlate,G6,-
47,25,MasterTrof,H1,AssayPlate,H6,-
48,25,MasterTrof,A1,AssayPlate,A7,-
49,25,MasterTrof,B1,AssayPlate,B7,-
50,25,MasterTrof,C1,AssayPlate,C7,-
51,25,MasterTrof,D1,AssayPlate,D7,-
52,25,MasterTrof,E1,AssayPlate,E7,-
53,25,MasterTrof,F1,AssayPlate,F7,-
54,25,MasterTrof,G1,AssayPlate,G7,-
55,25,MasterTrof,H1,AssayPlate,H7,-
56,25,MasterTrof,A1,AssayPlate,A8,-
57,25,MasterTrof,B1,AssayPlate,B8,-
58,25,MasterTrof,C1,AssayPlate,C8,-
59,25,MasterTrof,D1,AssayPlate,D8,-
60,25,MasterTrof,E1,AssayPlate,E8,-
61,25,MasterTrof,F1,AssayPlate,F8,-
62,25,MasterTrof,G1,AssayPlate,G8,-
63,25,MasterTrof,H1,AssayPlate,H8,-
64,25,MasterTrof,A1,AssayPlate,A9,-
65,25,MasterTrof,B1,AssayPlate,B9,-
66,25,MasterTrof,C1,AssayPlate,C9,-
67,25,MasterTrof,D1,AssayPlate,D9,-
68,25,MasterTrof,E1,AssayPlate,E9,-
69,25,MasterTrof,F1,AssayPlate,F9,-
70,25,MasterTrof,G1,AssayPlate,G9,-
71,25,MasterTrof,H1,AssayPlate,H9,-
72,25,MasterTrof,A1,AssayPlate,A1,-
73,25,MasterTrof,B1,AssayPlate,B1,-
74,25,MasterTrof,C1,AssayPlate,C1,-
75,25,MasterTrof,D1,AssayPlate,D1,-
76,25,MasterTrof,E1,AssayPlate,E1,-
77,25,MasterTrof,F1,AssayPlate,F1,-
78,25,MasterTrof,G1,AssayPlate,G1,-
79,25,MasterTrof,H1,AssayPlate,H1,-
80,25,MasterTrof,A1,AssayPlate,A1,-
81,25,MasterTrof,B1,AssayPlate,B1,-
82,25,MasterTrof,C1,AssayPlate,C1,-
83,25,MasterTrof,D1,AssayPlate,D1,-
84,25,MasterTrof,E1,AssayPlate,E1,-
85,25,MasterTrof,F1,AssayPlate,F1,-
86,25,MasterTrof,G1,AssayPlate,G1,-
87,25,MasterTrof,H1,AssayPlate,H1,-
88,25,MasterTrof,A1,AssayPlate,A1,-
89,25,MasterTrof,B1,AssayPlate,B1,-
90,25,MasterTrof,C1,AssayPlate,C1,-
91,25,MasterTrof,D1,AssayPlate,D1,-
92,25,MasterTrof,E1,AssayPlate,E1,-
93,25,MasterTrof,F1,AssayPlate,F1,-
94,25,MasterTrof,G1,AssayPlate,G1,-
95,25,MasterTrof,H1,AssayPlate,H1,-
96,25,MasterTrof,A1,AssayPlate,A1,-
97,25,MasterTrof,B1,AssayPlate,B1,-
