,Volume,SourcePlateBarcode,SourcePlateWell,DestinationPlateBarcode,DestinationPlateWell,ComponentName
0,25,CompoundPlate,A1,assayplate,A1,compound
1,25,CompoundPlate,A1,assayplate,B1,compound
2,25,CompoundPlate,B1,assayplate,C1,compound
3,25,CompoundPlate,B1,assayplate,D1,compound
4,25,CompoundPlate,C1,assayplate,E1,compound
5,25,CompoundPlate,C1,assayplate,F1,compound
6,25,CompoundPlate,D1,assayplate,G1,compound
7,25,CompoundPlate,D1,assayplate,H1,compound
8,25,CompoundPlate,E1,assayplate,I1,compound
9,25,CompoundPlate,E1,assayplate,J1,compound
10,25,CompoundPlate,F1,assayplate,K1,compound
11,25,CompoundPlate,F1,assayplate,L1,compound
12,25,CompoundPlate,G1,assayplate,M1,compound
13,25,CompoundPlate,G1,assayplate,N1,compound
14,25,CompoundPlate,H1,assayplate,O1,compound
15,25,CompoundPlate,H1,assayplate,P1,compound
16,25,CompoundPlate,A2,assayplate,A2,compound
17,25,CompoundPlate,A2,assayplate,B2,compound
18,25,CompoundPlate,B2,assayplate,C2,compound
19,25,CompoundPlate,B2,assayplate,D2,compound
20,25,CompoundPlate,C2,assayplate,E2,compound
21,25,CompoundPlate,C2,assayplate,F2,compound
22,25,CompoundPlate,D2,assayplate,G2,compound
23,25,CompoundPlate,D2,assayplate,H2,compound
24,25,CompoundPlate,E2,assayplate,I2,compound
25,25,CompoundPlate,E2,assayplate,J2,compound
26,25,CompoundPlate,F2,assayplate,K2,compound
27,25,CompoundPlate,F2,assayplate,L2,compound
28,25,CompoundPlate,G2,assayplate,M2,compound
29,25,CompoundPlate,G2,assayplate,N2,compound
30,25,CompoundPlate,H2,assayplate,O2,compound
31,25,CompoundPlate,H2,assayplate,P2,compound
32,25,CompoundPlate,A2,assayplate,A3,compound
33,25,CompoundPlate,A2,assayplate,B3,compound
34,25,CompoundPlate,B2,assayplate,C3,compound
35,25,CompoundPlate,B2,assayplate,D3,compound
36,25,CompoundPlate,C2,assayplate,E3,compound
37,25,CompoundPlate,C2,assayplate,F3,compound
38,25,CompoundPlate,D2,assayplate,G3,compound
39,25,CompoundPlate,D2,assayplate,H3,compound
